index,pdf,status,match,cpp_bytes,rust_bytes,cpp_md5,rust_md5,category,pages,error
11,0192pages_C46Z2Q4AMEZJVTRV2XO434YLMVHCB46O.pdf,compared,True,1526184,1526184,637c82afe823f8dbd4684fa85f5bfa8b,637c82afe823f8dbd4684fa85f5bfa8b,benchmark,192,
12,0192pages_ULFRJCOWYIDOOTY7KWUPC6NU7UTTCLSO.pdf,compared,True,2874724,2874724,88ce47cc7511c518b10760b6c63829bf,88ce47cc7511c518b10760b6c63829bf,benchmark,192,
13,0193pages_CADINJMTO23ZTKPBNZ6TUOQT4BFPZC2C.pdf,compared,True,1094656,1094656,5a788f2c9a18f72162efd21f261cccb1,5a788f2c9a18f72162efd21f261cccb1,benchmark,193,
14,0201pages_RYDFB4ZZNNBE6LLDSY4CFGWQQ7U3KSAA.pdf,compared,True,1303584,1303584,5e05617643775e94584da55adf37f09e,5e05617643775e94584da55adf37f09e,benchmark,201,
15,0214pages_BZK65P6W74FNMD4O3A24LH3F2XLFH7V2.pdf,compared,True,2044492,2044492,1a402d3ae6e70b984655f1e359561e67,1a402d3ae6e70b984655f1e359561e67,benchmark,214,
16,0215pages_UAU4SPHOQHADJRFKILFDYETBGB6HXYU2.pdf,compared,True,2117000,2117000,0bc0d28ee5ad4a4075d5caff239cd5ed,0bc0d28ee5ad4a4075d5caff239cd5ed,benchmark,215,
17,0255pages_OKRV2XLZ2UGGRCBKHS3I5DA5TNLNVHWC.pdf,compared,True,1753040,1753040,358922e7a88b95c28a19356d491f15e2,358922e7a88b95c28a19356d491f15e2,benchmark,255,
18,0277pages_YCOBKTA46F7XEOWT4LS3BCPGDOMQSBWF.pdf,compared,True,1772788,1772788,4937210047c3116cbbbef4714c10ab10,4937210047c3116cbbbef4714c10ab10,benchmark,277,
19,0291pages_RGLWPWLY4JE6RPNCCHQ3LQWDFLPBGHXQ.pdf,compared,True,10512,10512,34c283df36c0b2f1b516913a410a2aae,34c283df36c0b2f1b516913a410a2aae,benchmark,291,
20,0309pages_7LD3RVJDZGTXF53CDLCI67YPWZQ5POOA.pdf,compared,True,2834880,2834880,44d9330402ae66079531ad0770e5eb85,44d9330402ae66079531ad0770e5eb85,benchmark,309,
21,0313pages_7DLRSEXVIADBZZUN4IJIACW5T23YBH7H.pdf,compared,True,2454416,2454416,ec158e9099eba3c730b1aa58b67806b3,ec158e9099eba3c730b1aa58b67806b3,benchmark,313,
22,0496pages_E3474JUEVRWQ3P2J2I3XBFKMMVZLLKWZ.pdf,compared,True,4873904,4873904,b8d0203a6914b8ed7856d0109a5d0021,b8d0203a6914b8ed7856d0109a5d0021,benchmark,496,
23,0569pages_QXQ2QSHOPBTSXLDGKKM4TYMR4R7QODHB.pdf,compared,True,6265064,6265064,08490459d6f601ef184310eca0c270a3,08490459d6f601ef184310eca0c270a3,benchmark,569,
24,0821pages_LUNFJFH4KWZ3ZFNRO43WSMZPLM4OLB7C.pdf,compared,True,7573664,7573664,6750572f774bbac1b0a97e82f0670e68,6750572f774bbac1b0a97e82f0670e68,benchmark,821,
25,1931pages_7ZNNFJGHOEFFP6I4OARCZGH3GPPDNDXC.pdf,compared,True,6276240,6276240,25ccd447b979628242082c2df2fd3d21,25ccd447b979628242082c2df2fd3d21,benchmark,unknown,
26,arxiv_001.pdf,compared,True,270160,270160,53112631177326a55da680d162634952,53112631177326a55da680d162634952,benchmark,unknown,
27,arxiv_002.pdf,compared,True,168860,168860,de83718453220929a91c3793bad66828,de83718453220929a91c3793bad66828,benchmark,unknown,
28,arxiv_003.pdf,compared,True,493932,493932,c3e40eff1b514ad049469743b9779e97,c3e40eff1b514ad049469743b9779e97,benchmark,unknown,
29,arxiv_004.pdf,compared,True,410024,410024,289b735ab1d8d3da1fefce65d35991f5,289b735ab1d8d3da1fefce65d35991f5,benchmark,unknown,
30,arxiv_005.pdf,compared,True,87480,87480,608e0a377f9ce862da9b261f87dcf7db,608e0a377f9ce862da9b261f87dcf7db,benchmark,unknown,
31,arxiv_006.pdf,compared,True,158816,158816,0cbd4cfe67b3dde484b1d183f1858176,0cbd4cfe67b3dde484b1d183f1858176,benchmark,unknown,
32,arxiv_007.pdf,compared,True,50668,50668,efa4336a8b7b91d8cc0812901c7b2665,efa4336a8b7b91d8cc0812901c7b2665,benchmark,unknown,
33,arxiv_008.pdf,compared,True,148264,148264,d60e3bda5c17f3f3fe76bdc90f585819,d60e3bda5c17f3f3fe76bdc90f585819,benchmark,unknown,
34,arxiv_009.pdf,compared,True,108548,108548,e926144b6ef9aef2b7d943627acb9ff7,e926144b6ef9aef2b7d943627acb9ff7,benchmark,unknown,
35,arxiv_010.pdf,compared,True,348028,348028,290dc6ec90ff5525568a665899f8e303,290dc6ec90ff5525568a665899f8e303,benchmark,unknown,
36,arxiv_011.pdf,compared,True,215904,215904,80bdaa51269cdd77e7ef34ae9b0281ab,80bdaa51269cdd77e7ef34ae9b0281ab,benchmark,unknown,
37,arxiv_012.pdf,compared,True,181612,181612,b42d00de6306723562fcd17e82fcf5cd,b42d00de6306723562fcd17e82fcf5cd,benchmark,unknown,
38,arxiv_014.pdf,compared,True,190424,190424,72791d443375b5186a697c19ca46f765,72791d443375b5186a697c19ca46f765,benchmark,unknown,
39,arxiv_015.pdf,compared,True,113032,113032,2ef90aea0f4a1bd3efd50ac0bd02731a,2ef90aea0f4a1bd3efd50ac0bd02731a,benchmark,unknown,
40,arxiv_016.pdf,compared,True,146356,146356,9e3e67b76ff93bd1bdb847ff14eb3ad1,9e3e67b76ff93bd1bdb847ff14eb3ad1,benchmark,unknown,
41,arxiv_017.pdf,compared,True,54452,54452,c15d4521b836d4d569ea2e153f14229a,c15d4521b836d4d569ea2e153f14229a,benchmark,unknown,
42,arxiv_018.pdf,compared,True,286456,286456,457d70d632755d20e35a69b8aca01ba5,457d70d632755d20e35a69b8aca01ba5,benchmark,unknown,
43,arxiv_019.pdf,compared,True,169760,169760,3ded9d697954548cf360b2d2c5e97a3f,3ded9d697954548cf360b2d2c5e97a3f,benchmark,unknown,
44,arxiv_020.pdf,compared,True,404868,404868,e31dca9232e743caa5ca8b82d1d065af,e31dca9232e743caa5ca8b82d1d065af,benchmark,unknown,
45,arxiv_021.pdf,compared,True,210216,210216,05d02535c1c06ac67bf3e3d7b1601886,05d02535c1c06ac67bf3e3d7b1601886,benchmark,unknown,
46,arxiv_022.pdf,compared,True,123928,123928,9fe1afa63dde4dde05b6050d65b16e92,9fe1afa63dde4dde05b6050d65b16e92,benchmark,unknown,
47,arxiv_023.pdf,compared,True,373220,373220,5ffb3c4fb9265940941573de821f0dbe,5ffb3c4fb9265940941573de821f0dbe,benchmark,unknown,
48,arxiv_024.pdf,compared,True,230196,230196,26b35747d9665306102d5fe7cdee683e,26b35747d9665306102d5fe7cdee683e,benchmark,unknown,
49,arxiv_025.pdf,compared,True,81104,81104,a47bef501f0972f15834819bc379bec5,a47bef501f0972f15834819bc379bec5,benchmark,unknown,
50,arxiv_026.pdf,compared,True,204676,204676,d1c31e45be2f32260621107b6c463b9f,d1c31e45be2f32260621107b6c463b9f,benchmark,unknown,
51,arxiv_027.pdf,compared,True,161672,161672,1157efd63ad5376e49e440b57831a9a3,1157efd63ad5376e49e440b57831a9a3,benchmark,unknown,
52,arxiv_028.pdf,compared,True,325020,325020,3aeb5c51a1de9c906e08f41dc662b3c1,3aeb5c51a1de9c906e08f41dc662b3c1,benchmark,unknown,
53,arxiv_029.pdf,compared,True,119692,119692,d044fb56841f9074cd147e9464897f63,d044fb56841f9074cd147e9464897f63,benchmark,unknown,
54,arxiv_030.pdf,compared,True,79460,79460,86c66b745b005eaf1976d0a5e752c20c,86c66b745b005eaf1976d0a5e752c20c,benchmark,unknown,
55,arxiv_031.pdf,compared,True,202040,202040,6967a073a9e1ba7c64bd0aebc9d6b0b7,6967a073a9e1ba7c64bd0aebc9d6b0b7,benchmark,unknown,
56,arxiv_032.pdf,compared,True,188912,188912,1e6e20d0b8ec0868cdba305bee79c483,1e6e20d0b8ec0868cdba305bee79c483,benchmark,unknown,
57,arxiv_033.pdf,compared,True,119968,119968,659846abb05e9b6adced8e363668080a,659846abb05e9b6adced8e363668080a,benchmark,unknown,
58,arxiv_034.pdf,compared,True,255048,255048,7607876e724b7ee7a092dae4b569b2a7,7607876e724b7ee7a092dae4b569b2a7,benchmark,unknown,
59,arxiv_035.pdf,compared,True,187568,187568,01a297abe89da37030171d13506e9a49,01a297abe89da37030171d13506e9a49,benchmark,unknown,
60,arxiv_036.pdf,compared,True,57484,57484,9035df1a857e774106f8ed18e1af9a74,9035df1a857e774106f8ed18e1af9a74,benchmark,unknown,
61,arxiv_037.pdf,compared,True,167112,167112,5b2c02fe0f54c6a4c33f6e6ad490cac0,5b2c02fe0f54c6a4c33f6e6ad490cac0,benchmark,unknown,
62,arxiv_038.pdf,compared,True,213972,213972,ed5d0116dbb56225e4652ccd7ae528ce,ed5d0116dbb56225e4652ccd7ae528ce,benchmark,unknown,
63,arxiv_039.pdf,compared,True,50024,50024,018387f4ca8f101391ddc3f967bb3255,018387f4ca8f101391ddc3f967bb3255,benchmark,unknown,
64,arxiv_040.pdf,compared,True,62152,62152,f66501a6fc2f2fb488bf8ca7752cb4fb,f66501a6fc2f2fb488bf8ca7752cb4fb,benchmark,unknown,
65,cc_001_931p.pdf,compared,True,365068,365068,3bd228eea6654d8d908589ada5a721ab,3bd228eea6654d8d908589ada5a721ab,benchmark,931,
66,cc_002_522p.pdf,compared,True,3172288,3172288,7f400830e239a7892ea39026949962cc,7f400830e239a7892ea39026949962cc,benchmark,522,
67,cc_003_162p.pdf,compared,True,543672,543672,0860d739b3c3d2bb95d6f68a3069c195,0860d739b3c3d2bb95d6f68a3069c195,benchmark,162,
68,cc_004_291p.pdf,compared,True,10512,10512,34c283df36c0b2f1b516913a410a2aae,34c283df36c0b2f1b516913a410a2aae,benchmark,291,
69,cc_005_172p.pdf,compared,True,688,688,6e32bca3562a66fd8e7e1d66c0ef7768,6e32bca3562a66fd8e7e1d66c0ef7768,benchmark,172,
70,cc_006_254p.pdf,compared,True,3139628,3139628,80d314bdaaa776174f3721de1bb7ddc2,80d314bdaaa776174f3721de1bb7ddc2,benchmark,254,
71,cc_007_101p.pdf,compared,True,865760,865760,ab7df24f00674a40deef7a1706b24d8d,ab7df24f00674a40deef7a1706b24d8d,benchmark,101,
72,cc_008_116p.pdf,compared,True,817192,817192,77bec18f31dfb34f9ab9109bb7b558cf,77bec18f31dfb34f9ab9109bb7b558cf,benchmark,116,
73,cc_009_188p.pdf,compared,True,1258300,1258300,83d9aa020d4e97a411f0aca7a5dbcde6,83d9aa020d4e97a411f0aca7a5dbcde6,benchmark,188,
74,cc_010_206p.pdf,compared,True,1667844,1667844,3537e079c7c619f96de201cb591d9277,3537e079c7c619f96de201cb591d9277,benchmark,206,
75,cc_011_222p.pdf,compared,True,624784,624784,7d262b50b73f53f8270f5176269af6a0,7d262b50b73f53f8270f5176269af6a0,benchmark,222,
76,cc_012_244p.pdf,compared,True,2292720,2292720,6ff982d07b9791b72f68a5259c52c19a,6ff982d07b9791b72f68a5259c52c19a,benchmark,244,
77,cc_013_122p.pdf,compared,True,155400,155400,65d266ae5c4ca11f91849d977d8a2d75,65d266ae5c4ca11f91849d977d8a2d75,benchmark,122,
78,cc_014_176p.pdf,compared,True,1023996,1023996,01a0e6103e4b3e7678b70d2334dcab26,01a0e6103e4b3e7678b70d2334dcab26,benchmark,176,
79,cc_015_101p.pdf,compared,True,723500,723500,3c3038361c6079241e63937633f7b01d,3c3038361c6079241e63937633f7b01d,benchmark,101,
80,cc_016_159p.pdf,compared,True,934572,934572,3dff156b1edbad9a951d0382359ce75b,3dff156b1edbad9a951d0382359ce75b,benchmark,159,
81,cc_017_145p.pdf,compared,True,7936,7936,e7ec6124a4d666ead978b0caf17dbbb4,e7ec6124a4d666ead978b0caf17dbbb4,benchmark,145,
82,cc_018_167p.pdf,compared,True,1506828,1506828,a03902a75d749abe4da88ce382fb1c76,a03902a75d749abe4da88ce382fb1c76,benchmark,167,
83,cc_019_198p.pdf,compared,True,923872,923872,32036dd2232f9a881eb944d5c8cfd29f,32036dd2232f9a881eb944d5c8cfd29f,benchmark,198,
84,cc_020_103p.pdf,compared,True,1392704,1392704,c57cb79e5d190d7e39978d8ee17b2170,c57cb79e5d190d7e39978d8ee17b2170,benchmark,103,
85,edinet_2025-06-23_1701_E04341_Konoike Transport CoLtd.pdf,compared,True,690852,690852,c1c8845572fbc1e4bca2f8d8622818bb,c1c8845572fbc1e4bca2f8d8622818bb,benchmark,unknown,
86,edinet_2025-06-24_0930_E03557_The Chiba Kogyo Bank Ltd.pdf,compared,True,943228,943228,a7fe771df62a729d357c7a3156d7cc4e,a7fe771df62a729d357c7a3156d7cc4e,benchmark,unknown,
87,edinet_2025-06-24_1124_E05556_Saint Marc Holdings CoLtd.pdf,compared,True,556468,556468,8d4251a25456d61be04fed69ba015810,8d4251a25456d61be04fed69ba015810,benchmark,unknown,
88,edinet_2025-06-24_1136_E01606_Not Registered in English.pdf,compared,True,336240,336240,c9857b899242ea026882d7ddfc706653,c9857b899242ea026882d7ddfc706653,benchmark,unknown,
89,edinet_2025-06-24_1316_E33834_Shinwa Co Ltd.pdf,compared,True,592824,592824,68ef990c3ed21d484ba77ef3a4065d14,68ef990c3ed21d484ba77ef3a4065d14,benchmark,unknown,
90,edinet_2025-06-24_1318_E01920_Makita Corporation.pdf,compared,True,634860,634860,d36f5b6b38ff7733cefe9e8b9ed754d9,d36f5b6b38ff7733cefe9e8b9ed754d9,benchmark,unknown,
91,edinet_2025-06-24_1548_E01914_Not Registered in English.pdf,compared,True,875204,875204,a461404e880d05bb0db490a10fe00321,a461404e880d05bb0db490a10fe00321,benchmark,unknown,
92,edinet_2025-06-25_1027_E01750_DAIHEN CORPORATION.pdf,compared,True,603636,603636,f7fdfec10dcfdee1f91ed8fd271f2bcd,f7fdfec10dcfdee1f91ed8fd271f2bcd,benchmark,unknown,
93,edinet_2025-06-25_1357_E01684_SEIKO CORPORATION.pdf,compared,True,454672,454672,e6b5a643281a3443f3479974197febb4,e6b5a643281a3443f3479974197febb4,benchmark,unknown,
94,edinet_2025-06-25_1433_E01754_KAWADEN CORPORATION.pdf,compared,True,348416,348416,5ccb749dbb2c4baf8927df748f9d3aad,5ccb749dbb2c4baf8927df748f9d3aad,benchmark,unknown,
95,edinet_2025-06-25_1507_E01402_SUNCALL CORPORATION.pdf,compared,True,574924,574924,c7be15d367221e59a97912bedbb81b74,c7be15d367221e59a97912bedbb81b74,benchmark,unknown,
96,edinet_2025-06-25_1513_E01172_Not Registered in English.pdf,compared,True,465912,465912,088761875800672a76d6ead93ed14390,088761875800672a76d6ead93ed14390,benchmark,unknown,
97,edinet_2025-06-25_1557_E05670_HIKARI HEIGHTS-VARUS COLTD.pdf,compared,True,295644,295644,9d388e20ee551088a3a6fe26baadddee,9d388e20ee551088a3a6fe26baadddee,benchmark,unknown,
98,edinet_2025-06-25_1608_E02628_KIMURATAN CORPORATION.pdf,compared,True,415272,415272,5b63708c4c637225e54c74f92daf6238,5b63708c4c637225e54c74f92daf6238,benchmark,unknown,
99,edinet_2025-06-25_1634_E03116_AOKI Holdings Inc.pdf,compared,True,507544,507544,8a6f17d15c4597e17a39f5c6c5ceda13,8a6f17d15c4597e17a39f5c6c5ceda13,benchmark,unknown,
100,edinet_2025-06-26_0909_E00982_LTT Bio-Pharma Co Ltd.pdf,compared,True,364960,364960,c1e5c22c4abc2bdee0c3450b2fbd4e2c,c1e5c22c4abc2bdee0c3450b2fbd4e2c,benchmark,unknown,
101,edinet_2025-06-26_0914_E01057_SOFT99corporation.pdf,compared,True,553848,553848,62ea28450e032b500ac115eeb8c1dfed,62ea28450e032b500ac115eeb8c1dfed,benchmark,unknown,
102,edinet_2025-06-26_1029_E02363_Not Registered in English.pdf,compared,True,508312,508312,45d86c57c9794452bdd6ad000ef6a2d4,45d86c57c9794452bdd6ad000ef6a2d4,benchmark,unknown,
103,edinet_2025-06-26_1345_E01202_Yoshicon CoLtd.pdf,compared,True,412356,412356,016125f30150974dd8bc6796958f4704,016125f30150974dd8bc6796958f4704,benchmark,unknown,
104,edinet_2025-06-26_1432_E35562_NexTone Inc.pdf,compared,True,456372,456372,3c799a34fb5686712b54b53ee6938f08,3c799a34fb5686712b54b53ee6938f08,benchmark,unknown,
105,edinet_2025-06-26_1500_E01974_NKK SWITCHESCOLTD.pdf,compared,True,409048,409048,188cadabc26eae5d1dd0e5b3128dfc15,188cadabc26eae5d1dd0e5b3128dfc15,benchmark,unknown,
106,edinet_2025-06-26_1530_E04503_Hokuriku Electric Power Compan.pdf,compared,True,596528,596528,30898d4a1a4cbfb3825e38ed8fc22f44,30898d4a1a4cbfb3825e38ed8fc22f44,benchmark,unknown,
107,edinet_2025-06-26_1544_E05657_HIP CORPORATION.pdf,compared,True,256680,256680,2fd88277a886426c60b04de39f289acb,2fd88277a886426c60b04de39f289acb,benchmark,unknown,
108,edinet_2025-06-26_1610_E27506_JSS CORPORATION.pdf,compared,True,405536,405536,e76f0ed5bee3bcc9ba6357c38911af88,e76f0ed5bee3bcc9ba6357c38911af88,benchmark,unknown,
109,edinet_2025-06-26_1621_E00777_NIPPON CARBIDE INDUSTRIES COIN.pdf,compared,True,538808,538808,6ded22fa62b0e361645ae8be974f4a45,6ded22fa62b0e361645ae8be974f4a45,benchmark,unknown,
110,edinet_2025-06-26_1713_E00771_OSAKA SODA COLTD.pdf,compared,True,535684,535684,2ad0814e601a605e89b244733a2353bf,2ad0814e601a605e89b244733a2353bf,benchmark,unknown,
111,edinet_2025-06-27_1005_E02554_HANWA COLTD.pdf,compared,True,672972,672972,038a7651edf0c32096fa64f9c4dea311,038a7651edf0c32096fa64f9c4dea311,benchmark,unknown,
112,edinet_2025-06-27_1051_E01956_KONAMI GROUP CORPORATION.pdf,compared,True,591412,591412,228eed8c96681168f75facceececedd9,228eed8c96681168f75facceececedd9,benchmark,unknown,
113,edinet_2025-06-27_1235_E03346_PLATHOME COLTD.pdf,compared,True,302188,302188,f1d5100fdf86f0a14bef9138e667aea5,f1d5100fdf86f0a14bef9138e667aea5,benchmark,unknown,
114,edinet_2025-06-27_1249_E23224_Not Registered in English.pdf,compared,True,426704,426704,12c17f19e8de88772ef1675c2f2a47c9,12c17f19e8de88772ef1675c2f2a47c9,benchmark,unknown,
115,edinet_2025-06-27_1330_E02927_TAKACHIHO KOHEKI COLTD.pdf,compared,True,534268,534268,0cbed687929c6015c4ee87414dbd5e85,0cbed687929c6015c4ee87414dbd5e85,benchmark,unknown,
116,edinet_2025-06-27_1402_E02266_TOKYO KEIKI INC.pdf,compared,True,538636,538636,1d688c746d4e551e9bc7541d57185a03,1d688c746d4e551e9bc7541d57185a03,benchmark,unknown,
117,edinet_2025-06-27_1637_E01916_The Lead Co Inc.pdf,compared,True,341820,341820,4119374c18f30c7b667c90a8b4752eac,4119374c18f30c7b667c90a8b4752eac,benchmark,unknown,
118,edinet_2025-06-30_1238_E39104_Not Registered in English.pdf,compared,True,1783528,1783528,3e58eabef71d3bc5e2e7e60052530696,3e58eabef71d3bc5e2e7e60052530696,benchmark,unknown,
119,edinet_2025-06-30_1401_E04502_Chubu Electric Power CompanyIn.pdf,compared,True,4184,4184,6e6f2440be8da7a66323b32de902ad88,6e6f2440be8da7a66323b32de902ad88,benchmark,unknown,
120,edinet_2025-07-11_1533_E04884_KYOWA ENGINEERING CONSULTANTS.pdf,compared,True,67292,67292,b70c128b8114c6de0c14bdf16f818f65,b70c128b8114c6de0c14bdf16f818f65,benchmark,unknown,
121,edinet_2025-07-14_0931_E01524_TSUDAKOMA Corp.pdf,compared,True,79572,79572,96a22318f3d93a340afabe24923197ad,96a22318f3d93a340afabe24923197ad,benchmark,unknown,
122,edinet_2025-07-31_1506_E05218_Not Registered in English.pdf,compared,True,3384,3384,2796a6b9865d93b73022326956738d20,2796a6b9865d93b73022326956738d20,benchmark,unknown,
123,edinet_2025-08-04_1341_E05147_DENTSU SOKEN INC.pdf,compared,True,83528,83528,15f192b655fd0cf38906b91052738c0d,15f192b655fd0cf38906b91052738c0d,benchmark,unknown,
124,edinet_2025-08-07_0913_E02257_SHIMANO INC.pdf,compared,True,85948,85948,ded61a53827a1843de35ccce86eaad74,ded61a53827a1843de35ccce86eaad74,benchmark,unknown,
125,edinet_2025-08-08_1325_E35294_TECHNOFLEX CORPORATION.pdf,compared,True,77572,77572,e61801247610e0871ad246ce36da0c41,e61801247610e0871ad246ce36da0c41,benchmark,unknown,
126,edinet_2025-08-08_1417_E21258_YAMABIKO CORPORATION.pdf,compared,True,93672,93672,9aee94e203e3f233eb934d819bf75c41,9aee94e203e3f233eb934d819bf75c41,benchmark,unknown,
127,edinet_2025-08-08_1452_E05457_FISCO Ltd.pdf,compared,True,2200,2200,d918fa12c0c68d2ed80c18445e6981ff,d918fa12c0c68d2ed80c18445e6981ff,benchmark,unknown,
128,edinet_2025-08-08_1545_E02331_NAKANISHI INC.pdf,compared,True,90656,90656,1dcb595a5428ca534ef974d474f14583,1dcb595a5428ca534ef974d474f14583,benchmark,unknown,
129,edinet_2025-08-08_1548_E01205_KURAMOTO COLTD.pdf,compared,True,78196,78196,af773e57b52d147d24fd7ee33f9bf7e9,af773e57b52d147d24fd7ee33f9bf7e9,benchmark,unknown,
130,edinet_2025-08-08_1603_E03724_J Trust CoLtd.pdf,compared,True,162668,162668,db4ae87b589a2b58ad79e3ae41d01493,db4ae87b589a2b58ad79e3ae41d01493,benchmark,unknown,
131,edinet_2025-08-13_1607_E36174_Cacco Inc.pdf,compared,True,57868,57868,4778c17fa54907eb0ff3c15894556408,4778c17fa54907eb0ff3c15894556408,benchmark,unknown,
132,edinet_2025-08-26_1600_E26831_Sankyo TateyamaInc.pdf,compared,True,696596,696596,ca50075fad29eed17d264cb4e73b5027,ca50075fad29eed17d264cb4e73b5027,benchmark,unknown,
133,edinet_2025-08-28_1538_E04064_PROPERST COLTD.pdf,compared,True,336780,336780,2f0cd4b8d89d106fce20b42a67de35ae,2f0cd4b8d89d106fce20b42a67de35ae,benchmark,unknown,
134,edinet_2025-09-11_1535_E02960_SHINTO Holdings Inc.pdf,compared,True,92908,92908,92b3d20092a23c31ed3889d1def27b86,92b3d20092a23c31ed3889d1def27b86,benchmark,unknown,
135,fax_ccitt.pdf,compared,True,236036,236036,552cbfbb0272aa9bf561ca3d1da9e164,552cbfbb0272aa9bf561ca3d1da9e164,benchmark,unknown,
136,japanese_001.pdf,compared,True,3836,3836,7449f9b43e713da6d8e5002e151d4636,7449f9b43e713da6d8e5002e151d4636,benchmark,unknown,
137,japanese_002.pdf,compared,True,3304,3304,b56d2475b9a83514eff71e89300a7fe5,b56d2475b9a83514eff71e89300a7fe5,benchmark,unknown,
138,japanese_003.pdf,compared,True,9500,9500,8de19d88f3e9121f007822530bd63a6f,8de19d88f3e9121f007822530bd63a6f,benchmark,unknown,
139,japanese_004.pdf,compared,True,6880,6880,fe68b09272f279fcff7f4053ad648602,fe68b09272f279fcff7f4053ad648602,benchmark,unknown,
140,japanese_005.pdf,compared,True,2672,2672,45e9589b9e47b4d1d89082b9bf678a44,45e9589b9e47b4d1d89082b9bf678a44,benchmark,unknown,
141,japanese_006.pdf,compared,True,10980,10980,a66e7fce798096392769b01b3d82af91,a66e7fce798096392769b01b3d82af91,benchmark,unknown,
142,japanese_007.pdf,compared,True,2824,2824,71d7db6c29230d069b8b673f537a630e,71d7db6c29230d069b8b673f537a630e,benchmark,unknown,
143,japanese_008.pdf,compared,True,3312,3312,d61b771684fc32e2eaf23003c503361d,d61b771684fc32e2eaf23003c503361d,benchmark,unknown,
144,japanese_009.pdf,compared,True,3168,3168,b28b9ab1788725100328e1f3c0eaaac7,b28b9ab1788725100328e1f3c0eaaac7,benchmark,unknown,
145,japanese_010.pdf,compared,True,6624,6624,d15cf5ca819c14dd9e1dbc9a102f0dc8,d15cf5ca819c14dd9e1dbc9a102f0dc8,benchmark,unknown,
146,japanese_011.pdf,compared,True,7076,7076,d13c88a396a6ec9cd22391fee135594a,d13c88a396a6ec9cd22391fee135594a,benchmark,unknown,
147,japanese_012.pdf,compared,True,5356,5356,fcc64691144e1fac66fa8cb534865c06,fcc64691144e1fac66fa8cb534865c06,benchmark,unknown,
148,japanese_013.pdf,compared,True,6264,6264,6a7ec01231f0a81c5b303d38da2f55bf,6a7ec01231f0a81c5b303d38da2f55bf,benchmark,unknown,
149,japanese_014.pdf,compared,True,5992,5992,d862aa9ae49c27158047a43af83b321f,d862aa9ae49c27158047a43af83b321f,benchmark,unknown,
150,japanese_015.pdf,compared,True,3516,3516,db7b5828c9745f642deb3a45f9fb7389,db7b5828c9745f642deb3a45f9fb7389,benchmark,unknown,
151,web_001.pdf,compared,True,7604,7604,d25f7552212fe505b0ae582daf3bc9bd,d25f7552212fe505b0ae582daf3bc9bd,benchmark,unknown,
152,web_002.pdf,compared,True,49820,49820,66a1836a5078d28c2790e9bf4ad9e4be,66a1836a5078d28c2790e9bf4ad9e4be,benchmark,unknown,
153,web_003.pdf,compared,True,1021848,1021848,c4f1ad92facf519aba6959f4c654e729,c4f1ad92facf519aba6959f4c654e729,benchmark,unknown,
